image_id,prediction_string
000000211113,78 338.000 201.000 62 442.000 65.000 1 205.000 116.000 100 79.000 70.000 120 557.000 63.000 21 581.000 40.000
000000211498,182 524.000 222.000 22 282.000 171.000 32 92.000 325.000 23 131.000 67.000 199 494.000 306.000 69 175.000 349.000
000000213282,233 424.000 210.000 101 505.000 221.000 215 112.000 165.000 143 273.000 328.000 39 185.000 210.000 126 198.000 207.000 34 452.000 313.000 86 477.000 299.000
000000213412,22 460.000 159.000 119 160.000 162.000 237 622.000 206.000 101 215.000 245.000 148 543.000 146.000
000000213539,139 545.000 226.000 111 150.000 107.000 116 241.000 97.000 141 114.000 296.000
000000214247,81 306.000 327.000 132 585.000 120.000 96 117.000 29.000
000000214705,22 520.000 153.000 220 550.000 301.000 49 608.000 47.000
000000215003,34 466.000 242.000 123 569.000 115.000 89 345.000 293.000 47 68.000 259.000 132 347.000 55.000 72 184.000 275.000 68 301.000 132.000
000000215077,178 259.000 265.000 234 388.000 72.000 116 146.000 327.000 57 565.000 125.000 22 555.000 65.000 240 272.000 338.000 160 475.000 228.000 46 554.000 261.000 101 442.000 186.000 31 590.000 47.000 123 480.000 159.000
000000216789,213 129.000 85.000 115 508.000 290.000
000000217094,75 203.000 152.000 145 459.000 213.000 219 510.000 97.000 245 307.000 139.000 158 58.000 315.000 60 375.000 329.000
000000217886,199 507.000 144.000 105 182.000 229.000 157 511.000 286.000 182 73.000 181.000 179 122.000 257.000 46 17.000 220.000 194 406.000 273.000 42 51.000 74.000 173 184.000 323.000
000000217989,227 271.000 265.000 168 487.000 158.000 211 600.000 66.000 86 211.000 232.000 199 359.000 16.000 149 457.000 89.000
000000218155,163 588.000 175.000 41 324.000 199.000 159 237.000 177.000 82 530.000 74.000 127 553.000 282.000
000000218446,20 224.000 266.000 51 317.000 64.000 35 480.000 40.000 95 606.000 323.000 57 441.000 335.000
000000218637,21 144.000 211.000 83 129.000 80.000 127 567.000 290.000 206 22.000 290.000
000000218776,45 575.000 79.000 132 315.000 257.000 32 55.000 152.000 23 157.000 102.000 244 584.000 181.000 172 266.000 326.000
000000219254,165 427.000 94.000 22 250.000 233.000 170 417.000 212.000 77 621.000 252.000 175 40.000 46.000 227 605.000 190.000 149 612.000 210.000 57 119.000 249.000
000000219357,21 205.000 145.000 24 485.000 124.000 181 465.000 321.000 168 104.000 131.000
000000219399,89 310.000 221.000 176 435.000 303.000 14 595.000 315.000
000000219423,33 84.000 209.000 103 476.000 134.000 190 547.000 73.000 42 317.000 307.000
000000219848,16 123.000 179.000 163 63.000 157.000 152 268.000 184.000 242 562.000 192.000 149 403.000 199.000
000000220050,131 284.000 128.000 180 565.000 265.000 79 87.000 288.000 235 430.000 113.000
000000220226,202 234.000 201.000 101 65.000 318.000 163 488.000 63.000 78 576.000 222.000 249 583.000 319.000 44 567.000 159.000 27 225.000 247.000 51 422.000 186.000 204 116.000 102.000 8 300.000 213.000
000000221189,112 218.000 261.000 87 502.000 166.000 121 78.000 71.000 75 120.000 116.000 160 62.000 139.000
000000221202,148 447.000 335.000 113 78.000 173.000 163 561.000 21.000 219 146.000 302.000
000000221513,163 536.000 310.000 166 561.000 208.000 194 48.000 54.000 210 225.000 235.000 245 469.000 41.000
000000221587,190 391.000 175.000 196 305.000 314.000 102 88.000 249.000 189 197.000 151.000 163 353.000 123.000 21 523.000 306.000 97 358.000 55.000 187 24.000 245.000 87 24.000 228.000 1 32.000 228.000
000000221739,7 112.000 253.000 22 158.000 314.000 31 197.000 189.000
000000221829,173 360.000 193.000 6 363.000 267.000 82 522.000 99.000 7 266.000 287.000 65 570.000 72.000
000000221856,111 256.000 204.000 60 52.000 268.000
000000222280,72 366.000 247.000 6 83.000 148.000 48 114.000 77.000 172 337.000 341.000 190 108.000 226.000 127 594.000 238.000 1 162.000 130.000
000000222635,233 203.000 93.000 109 302.000 33.000
000000222782,151 144.000 75.000 128 187.000 178.000 210 331.000 99.000 178 175.000 314.000 60 45.000 32.000 27 335.000 72.000 37 430.000 56.000
000000223127,93 140.000 118.000 22 305.000 42.000 231 547.000 335.000 7 464.000 44.000 203 86.000 264.000 46 18.000 30.000
000000223833,183 298.000 244.000 114 538.000 92.000 165 352.000 44.000 78 149.000 75.000 200 528.000 300.000 31 136.000 337.000 32 331.000 319.000
000000224193,104 172.000 189.000 240 558.000 238.000 232 553.000 170.000 110 490.000 260.000 127 486.000 332.000
000000224247,127 285.000 253.000 30 97.000 299.000 177 147.000 99.000 99 468.000 309.000 242 156.000 214.000 230 366.000 219.000 173 303.000 83.000 241 594.000 41.000 243 222.000 288.000
000000224592,34 500.000 113.000 56 168.000 41.000 114 260.000 48.000 143 353.000 320.000 85 401.000 76.000 22 464.000 135.000 42 15.000 321.000
000000224777,59 306.000 207.000 234 305.000 342.000
000000224790,204 76.000 233.000 174 321.000 87.000
000000224891,22 176.000 217.000 148 304.000 131.000 150 65.000 46.000 224 588.000 87.000 81 516.000 169.000 247 146.000 59.000 149 423.000 161.000
000000225282,97 90.000 239.000 100 308.000 297.000 26 572.000 42.000
000000225360,29 548.000 53.000 220 187.000 327.000 206 63.000 184.000 106 448.000 54.000 87 623.000 254.000
000000225617,240 251.000 117.000 210 293.000 243.000 111 514.000 150.000 161 539.000 84.000
000000226254,1 163.000 162.000 159 290.000 251.000 187 396.000 86.000 109 421.000 177.000
000000226472,88 437.000 37.000 122 381.000 261.000 143 122.000 243.000 172 227.000 294.000 46 16.000 252.000
000000226585,177 148.000 189.000 40 506.000 241.000 97 57.000 38.000
000000226974,157 498.000 267.000 22 479.000 146.000 19 99.000 55.000 93 133.000 115.000 209 587.000 194.000
000000227066,213 511.000 234.000 23 314.000 271.000 18 405.000 39.000 176 138.000 205.000 227 126.000 329.000 205 540.000 185.000
000000227713,248 102.000 149.000 93 221.000 215.000 46 610.000 174.000 128 284.000 152.000 236 477.000 37.000 102 105.000 36.000 226 499.000 101.000 203 191.000 263.000
000000227808,137 444.000 129.000 133 203.000 295.000 101 78.000 152.000 218 386.000 70.000 57 184.000 88.000 99 612.000 150.000
000000228215,214 103.000 199.000 224 470.000 173.000 78 515.000 29.000 128 35.000 251.000
000000228246,182 317.000 284.000 79 545.000 269.000 132 100.000 60.000 42 208.000 120.000 216 532.000 97.000 87 486.000 247.000
000000228442,43 444.000 79.000 247 177.000 293.000 237 227.000 232.000 85 400.000 219.000 91 188.000 22.000 217 533.000 239.000 87 540.000 36.000
000000228721,149 187.000 230.000 198 412.000 107.000 188 598.000 273.000 45 79.000 190.000 2 372.000 258.000
000000229250,109 469.000 300.000 176 356.000 50.000 136 437.000 57.000 129 515.000 96.000
000000229618,189 477.000 165.000 180 159.000 78.000 89 620.000 132.000 1 361.000 284.000 249 394.000 85.000 168 496.000 238.000
000000229827,70 454.000 220.000 6 417.000 51.000 3 593.000 226.000
000000229885,187 94.000 165.000 223 526.000 245.000 109 97.000 87.000 210 387.000 60.000 58 461.000 293.000 42 250.000 72.000 5 180.000 39.000 101 257.000 204.000 8 75.000 127.000
000000231685,91 198.000 271.000 178 564.000 227.000 183 296.000 207.000 74 486.000 74.000 116 101.000 290.000 102 343.000 20.000
000000231845,12 281.000 142.000 1 289.000 307.000 234 428.000 33.000 200 311.000 39.000 218 463.000 163.000 68 466.000 312.000
000000232148,217 124.000 224.000 138 478.000 305.000 14 163.000 37.000 57 542.000 71.000 84 180.000 293.000
000000233040,54 191.000 88.000 113 407.000 211.000 235 47.000 117.000 156 61.000 317.000 135 349.000 270.000 35 402.000 108.000 85 387.000 30.000
000000233435,128 172.000 221.000 246 223.000 295.000 214 153.000 91.000
000000233869,168 283.000 127.000 95 541.000 106.000 132 375.000 312.000 175 421.000 88.000 107 473.000 137.000 247 189.000 260.000
000000233925,218 473.000 158.000 170 335.000 78.000 221 197.000 267.000 203 51.000 294.000 126 227.000 59.000 22 271.000 283.000 110 508.000 100.000
000000233975,55 354.000 188.000 244 504.000 139.000 159 104.000 171.000 242 553.000 284.000 56 472.000 336.000
000000234022,135 173.000 157.000 153 125.000 132.000 74 315.000 299.000 101 375.000 42.000
000000234535,249 468.000 71.000 154 218.000 299.000 149 256.000 163.000
000000235352,227 520.000 322.000 204 392.000 330.000 166 238.000 242.000 182 128.000 134.000 78 579.000 146.000 2 388.000 141.000
000000236438,119 364.000 99.000 221 519.000 149.000 9 363.000 22.000 125 373.000 335.000
000000237111,188 140.000 115.000 50 204.000 185.000 183 358.000 94.000 24 560.000 277.000 23 302.000 172.000 191 285.000 117.000 31 137.000 292.000
000000237203,60 324.000 172.000 85 205.000 189.000 197 60.000 91.000 28 501.000 234.000
000000237569,151 149.000 144.000 193 241.000 96.000 91 462.000 118.000 21 341.000 69.000 22 82.000 280.000 70 374.000 274.000
000000238177,131 516.000 101.000
000000238389,152 81.000 128.000 28 204.000 320.000 7 326.000 87.000 164 434.000 84.000 228 580.000 179.000
000000238700,73 85.000 278.000 202 419.000 269.000 90 236.000 188.000 27 302.000 31.000 196 64.000 170.000 149 62.000 278.000 179 60.000 263.000 127 502.000 72.000 127 76.000 244.000 161 277.000 196.000
000000238709,229 76.000 166.000 144 452.000 298.000 191 308.000 35.000
000000238822,149 349.000 213.000 22 127.000 59.000 147 447.000 90.000 248 557.000 267.000 59 68.000 33.000
000000238831,118 455.000 112.000 4 557.000 119.000 198 136.000 340.000 200 381.000 138.000 234 129.000 38.000 42 369.000 308.000
000000239037,78 204.000 114.000 194 365.000 176.000 47 254.000 172.000 203 563.000 95.000 242 310.000 238.000 202 333.000 301.000
000000239315,194 318.000 28.000 205 591.000 84.000 178 459.000 316.000
000000239676,71 299.000 313.000 79 81.000 82.000 178 443.000 96.000
000000239957,212 403.000 203.000 132 228.000 158.000 112 513.000 241.000 79 455.000 345.000 162 456.000 108.000
000000240128,115 296.000 203.000 231 543.000 259.000 172 334.000 314.000 103 254.000 311.000 98 37.000 138.000 220 96.000 80.000 91 301.000 53.000 240 99.000 34.000
000000240234,83 435.000 174.000 82 136.000 251.000 123 102.000 155.000 8 323.000 91.000 189 320.000 201.000 72 258.000 47.000 241 50.000 60.000 212 238.000 157.000 203 328.000 305.000 8 608.000 310.000
000000240304,141 59.000 104.000 104 135.000 180.000 233 187.000 164.000 5 201.000 69.000 63 491.000 86.000 130 550.000 200.000 121 473.000 242.000 248 87.000 284.000 126 255.000 288.000
000000240457,142 463.000 117.000 49 125.000 197.000 237 86.000 98.000 36 236.000 318.000 158 516.000 250.000 187 526.000 132.000
000000240764,162 320.000 210.000 77 63.000 125.000 12 519.000 101.000 240 406.000 256.000 54 398.000 38.000 89 333.000 214.000
000000240889,101 365.000 53.000 194 439.000 38.000 8 242.000 44.000 151 424.000 114.000 103 104.000 194.000 57 130.000 215.000 198 70.000 79.000 101 290.000 7.000
000000241350,161 387.000 218.000 12 103.000 315.000 165 152.000 178.000 179 360.000 69.000 68 137.000 42.000 190 382.000 128.000 239 246.000 45.000 219 425.000 260.000
000000242036,196 324.000 156.000 49 191.000 241.000 49 130.000 54.000 38 292.000 23.000 188 22.000 65.000 160 117.000 290.000 166 239.000 229.000
000000242133,16 222.000 268.000 220 525.000 211.000 220 164.000 23.000
000000242208,97 198.000 64.000 73 457.000 123.000 101 340.000 54.000 185 127.000 278.000 149 402.000 144.000 219 356.000 143.000
000000242213,125 343.000 267.000 127 52.000 197.000 245 282.000 108.000 205 591.000 296.000 238 198.000 231.000
000000243190,83 104.000 74.000 191 422.000 218.000 140 516.000 158.000 123 560.000 244.000 171 279.000 236.000
000000243482,200 120.000 131.000 136 548.000 83.000 228 326.000 45.000 181 389.000 338.000
000000243829,193 289.000 121.000 150 505.000 174.000 234 553.000 127.000 107 55.000 78.000 246 579.000 69.000
000000244050,12 109.000 209.000 102 290.000 43.000 73 328.000 169.000 87 86.000 322.000 135 586.000 54.000 109 304.000 299.000
000000244179,107 401.000 139.000 177 295.000 252.000 68 44.000 212.000 248 144.000 179.000
000000244361,
000000244614,189 586.000 136.000 192 310.000 82.000 8 31.000 186.000 161 385.000 283.000 126 268.000 197.000 225 209.000 71.000 164 544.000 254.000 178 596.000 126.000
000000244815,195 248.000 264.000 120 200.000 68.000 159 583.000 256.000 91 493.000 298.000
000000244839,10 174.000 169.000 180 593.000 173.000 183 581.000 58.000 73 93.000 141.000 112 110.000 245.000 11 450.000 282.000 175 496.000 156.000
000000244979,1 431.000 311.000 125 181.000 92.000
000000245451,95 512.000 83.000 171 200.000 256.000 217 248.000 55.000
000000246161,16 237.000 198.000 173 367.000 136.000 32 127.000 165.000 122 418.000 211.000 140 372.000 251.000 51 69.000 25.000 131 239.000 242.000 41 613.000 95.000 240 627.000 339.000
000000246311,46 129.000 233.000 65 233.000 32.000 138 129.000 104.000 105 435.000 119.000
000000247157,4 257.000 260.000 99 567.000 111.000 232 569.000 262.000 244 68.000 121.000
000000247166,96 384.000 163.000 119 121.000 309.000 159 588.000 266.000 213 154.000 174.000 115 202.000 297.000 33 45.000 152.000
000000247259,159 376.000 232.000 104 171.000 156.000 193 608.000 259.000 169 491.000 314.000 228 63.000 161.000 145 130.000 280.000 237 120.000 42.000
000000247529,115 70.000 106.000 41 554.000 272.000 237 509.000 277.000 7 195.000 296.000 66 270.000 297.000 140 581.000 78.000 56 523.000 214.000 228 429.000 33.000 68 505.000 353.000
000000247668,22 474.000 185.000 15 380.000 161.000 156 258.000 34.000 176 12.000 236.000 63 576.000 201.000
000000247839,108 437.000 204.000 138 367.000 43.000 83 107.000 342.000
000000247945,195 230.000 278.000 225 511.000 76.000 153 376.000 177.000 227 100.000 87.000 80 385.000 82.000
000000248445,124 440.000 189.000 142 150.000 183.000 156 525.000 259.000 78 216.000 121.000 22 457.000 52.000 240 172.000 309.000 129 387.000 306.000 150 90.000 20.000 206 595.000 167.000
000000248459,209 54.000 158.000 224 292.000 186.000 120 460.000 99.000 77 102.000 285.000 64 389.000 34.000 163 589.000 156.000 219 389.000 270.000 160 149.000 262.000
000000248580,82 182.000 149.000 218 566.000 86.000 125 564.000 226.000 222 326.000 49.000 158 398.000 268.000
000000249315,198 404.000 240.000 208 65.000 267.000 126 262.000 261.000 132 552.000 275.000 212 136.000 286.000 101 222.000 56.000 167 303.000 223.000 182 447.000 70.000
000000249489,17 369.000 295.000 132 457.000 183.000 102 344.000 102.000 56 587.000 166.000
000000249688,31 306.000 189.000 207 607.000 310.000 188 362.000 252.000 0 359.000 180.000
000000249905,193 516.000 116.000 218 413.000 77.000 50 529.000 230.000 20 164.000 105.000 14 88.000 237.000
000000250258,157 405.000 164.000 209 152.000 74.000 106 304.000 224.000 155 46.000 237.000 109 505.000 51.000
000000251264,148 398.000 136.000 194 84.000 171.000 182 232.000 183.000 94 273.000 36.000 152 545.000 268.000 240 337.000 260.000
000000251503,13 362.000 225.000 181 104.000 52.000 66 551.000 76.000 227 110.000 265.000 2 342.000 22.000 31 39.000 299.000
000000252036,116 100.000 289.000 227 259.000 198.000 157 423.000 233.000
000000252147,228 351.000 133.000 168 93.000 224.000 22 488.000 85.000 32 591.000 189.000 120 172.000 53.000
000000253145,202 426.000 84.000 159 164.000 194.000 101 600.000 235.000 227 590.000 90.000 33 491.000 243.000 247 220.000 85.000 173 79.000 311.000 83 500.000 137.000 217 524.000 180.000
000000253342,166 380.000 143.000 121 219.000 238.000 207 187.000 108.000 97 502.000 277.000 157 569.000 24.000
000000253487,14 362.000 90.000 114 400.000 299.000 137 441.000 50.000
000000253883,120 92.000 273.000 215 297.000 108.000 115 375.000 270.000 31 105.000 310.000 37 334.000 191.000
000000254212,210 125.000 247.000 161 388.000 74.000 144 32.000 67.000 203 217.000 40.000 163 264.000 132.000
000000254266,133 549.000 181.000 171 112.000 92.000 144 448.000 309.000 86 513.000 31.000 187 521.000 247.000
000000254407,160 457.000 109.000 2 594.000 31.000 100 541.000 315.000 92 232.000 264.000 227 335.000 287.000 97 350.000 282.000 148 121.000 259.000
000000254989,26 311.000 123.000 21 546.000 113.000 140 225.000 62.000 25 128.000 155.000 29 87.000 235.000 50 88.000 58.000 15 451.000 174.000 189 517.000 192.000
000000255018,80 158.000 126.000 25 449.000 222.000 233 492.000 221.000 148 43.000 85.000 48 34.000 262.000 46 476.000 318.000 213 85.000 217.000
000000255139,94 211.000 113.000 105 39.000 277.000 160 439.000 293.000 59 530.000 138.000 163 568.000 79.000
000000255479,65 258.000 189.000 145 247.000 94.000 73 216.000 275.000 228 111.000 286.000 131 505.000 254.000 68 441.000 202.000 107 314.000 141.000 197 141.000 183.000 21 106.000 242.000 211 581.000 252.000
000000255683,108 571.000 303.000 187 439.000 213.000 233 198.000 234.000
000000256617,48 161.000 286.000 102 94.000 46.000 159 44.000 162.000 131 329.000 57.000 100 194.000 322.000 22 526.000 31.000 105 141.000 78.000
000000257336,246 293.000 90.000 147 209.000 174.000 10 335.000 151.000 161 491.000 319.000 196 107.000 53.000 135 66.000 85.000
000000257450,98 554.000 132.000 178 183.000 289.000 22 553.000 247.000 243 274.000 190.000
000000257791,178 167.000 203.000 152 610.000 267.000 153 139.000 115.000 227 522.000 175.000 223 71.000 321.000 68 496.000 226.000 200 482.000 161.000
000000258174,85 394.000 94.000 42 157.000 188.000 202 60.000 152.000 57 258.000 68.000
000000258285,147 531.000 73.000 81 103.000 249.000 17 248.000 181.000 181 527.000 254.000 201 80.000 61.000 184 380.000 297.000 142 235.000 286.000 26 131.000 206.000 74 600.000 223.000
000000258391,15 461.000 48.000 101 462.000 215.000 188 309.000 90.000 42 337.000 129.000
000000258476,193 533.000 196.000 22 157.000 249.000 141 321.000 162.000 230 114.000 210.000 206 182.000 67.000 149 365.000 136.000
